gpa_id,gpa_name,website,start_year,active,subject_area,subject_collapsed,creator_name,creator_type,creator_clean,creator_collapsed,country,country_collapsed,ISO3
24,EIU Business Environment Rankings,http://www.eiu.com/Handlers/WhitepaperHandler.ashx?fi=BER_final_2014.pdf&mode=wp&campaignid=bizenviro2014,1997,1,Economic,Economic,The Economist,4,Private,Private,USA,United States,USA
25,Capital Access Index,http://www.milkeninstitute.org/publications/publications.taf?function=indexes,1998,0,Economic,Economic,MIlken Institute,3,NGO,NGO,United States,United States,USA
26,Grey Area Dynamics Index,http://merchantinternational.com/globalrisk.html,1994,0,Economic,Economic,The Merchant International Group Limited,4,Private,Private,United Kingdom,United Kingdom,GBR
27,Ernst & Young Globalization Index,http://www.ey.com/GL/en/Issues/Driving-growth/Globalization---Looking-beyond-the-obvious---2012-Index,2009,1,Economic,Economic,Ernst& Young,4,Private,Private,United Kingdom,United Kingdom,GBR
28,Electronic communications Sector Assesment,http://www.ebrd.com/pages/sector/legal/telecoms/assessment.shtml,2008,1,Economic,Economic,European Bank For Reconstruction and Development,5,IGO,IGO,United Kingdom,United Kingdom,GBR
29,World Competitiveness Rankings ,http://www.imd.org/news/World-Competitiveness-2013.cfm,1989,1,Economic,Economic,International Institute for Management Development ,3,NGO,NGO,Switzerland,Europe,CHE
30,Global Competitiveness Index,http://reports.weforum.org/global-competitiveness-report-2012-2013/,2004,1,Economic,Economic,World Economic Forum,3,NGO,NGO,Switzerland,Europe,CHE
31,Global Sustainable Competitiveness Index,http://www.solability.com/pdfs/Sustainable_Competitiveness_Index_2013.pdf,2012,1,Economic,Economic,SolAbility,4,Private,Private,South Korea,Other developed nations,KOR
32,"OECD Indicators of Employment Protection
",http://www.oecd.org/employment/emp/oecdindicatorsofemploymentprotection.htm,1999,1,Economic,Economic,OECD,5,IGO,IGO,France,Europe,FRA
33,Index of Economic Well-Being,http://www.csls.ca/iwb.asp,2011,1,Economic,Economic,Centere for the Study of Living Standards,3,NGO,NGO,Canada,Other developed nations,CAN
34,European Innovation Scoreboard (EIS) and Summary Innovation Index (SII) ,http://ec.europa.eu/enterprise/policies/innovation/facts-figures-analysis/innovation-scoreboard/,2000,1,Economic,Economic,European Commission,5,IGO,IGO,Belgium,Europe,BEL
35,Eurochambres Economic Survey ,http://ees.eurochambres.eu/ees/,1993,1,Economic,Economic,EuroChambres,3,NGO,NGO,Belgium,Europe,BEL
36,Investment and Performance in the Knowledge Based Economy,NA,2004,0,Economic,Economic,European Commission,5,IGO,IGO,Belgium,Europe,BEL
37,Industrial Competitiveness of Nations,http://www.unido.org/fileadmin/user_media/Services/PSD/Competitive_Industrial_Performance_Report_UNIDO_2012_2013.PDF,2003,1,Economic,Economic,UNIDO,5,IGO,IGO,Austria,Europe,AUT
38,Legatum Prosperity Index,http://www.prosperity.com/#!/publications,2010,1,Economic,Economic,Legatum Institute,4,Private,Private,United Kingdom,United Kingdom,GBR
39,Knowledge Economy Index,http://siteresources.worldbank.org/INTUNIKAM/Resources/2012.pdf,1995,1,"Economic, Development","Economic, Development",World Bank,5,IGO,IGO,USA,United States,USA
40,ICT Development Index,http://www.itu.int/ITU-D/ict/publications/idi/,2009,1,"Economic, Development","Economic, Development",International Telecommunications Union (ITU),5,IGO,IGO,Switzerland,Europe,CHE
41,Energy Architecture Performance Index,http://www3.weforum.org/docs/WEF_EN_NewEnergyArchitecturePerformanceIndex_Report_2013.pdf,2013,1,"Economic, Environment, Development","Economic, Environment, Development",World Economic Forum,3,NGO,NGO,Switzerland,Europe,CHE
42,Human Security Index,http://www.humansecurityindex.org/,2008,0,"Economic, Environment, Social","Economic, Environment, Social",Unknown,9,Missing or other,Overlapping or unknown,USA,United States,USA
43,Forbes Best Countries for Business,"http://www.forbes.com/2008/06/26/denmark-ireland-finland-biz-cx_db_jg_bizcountries08_0926bizcountries_lander.html, (http://www.forbes.com/best-countries-for-business/) is more updated",2006,1,"Economic, Finance","Economic, Trade & Finance",Forbes,4,Private,Private,USA,United States,USA
44,Foreign Direct Investment Confidence Index,http://www.atkearney.com/research-studies/foreign-direct-investment-confidence-index,1998,1,"Economic, Finance","Economic, Trade & Finance",AT Kearney,4,Private,Private,USA,United States,USA
45,Global Production Scoreboard,http://www.global-production.com/scoreboard/index.htm,2003,1,"Economic, Finance","Economic, Trade & Finance",Global Productions.com,4,Private,Private,Switzerland,Europe,CHE
46,KOF Index of Globalization,http://globalization.kof.ethz.ch/,2002,1,"Economic, Governance, Social","Economic, Governance, Social",KOF-Swiss Federal Institute of Technology Zurich,1,University,University,Switzerland,Europe,CHE
47,Country Performance Assessment,http://www.adb.org/site/adf/country-performance-assessment,2005,1,"Economic, Governance, Finance","Economic, Governance, Trade & Finance",Asian Development Bank,5,IGO,IGO,Philippines,Global South,PHL
48,Global Entrepreneurship Monitor,http://www.gemconsortium.org/docs/2645/gem-2012-global-report,1999,1,"Economic, Social","Economic, Social",London Business School/ Babson College,1,University,University,United Kingdom,United Kingdom,GBR
49,Depth Index of Globalization,http://www.ghemawat.com/Dig/Files/Depth_Index_of_Globalization_2013_(Full_Report).pdf,2013,1,"Economic, Development","Economic, Development",IESE Buisness School,1,University,University,Spain,Europe,ESP
50,Maastricht Globalisation Index (MGI),http://pimmartens.info/research/globalisation-index/,2008,1,"Economic, Governance","Economic, Governance",Universitiet Maastritch,1,University,University,Netherlands,Europe,NLD
51,Economist Intelligence Unit: Where-to-be-born Index,http://www.economist.com/news/21566430-where-be-born-2013-lottery-life,2005,1,"Economic, Social","Economic, Social",The Economist,4,Private,Private,USA,United States,USA
52,G-Index,http://www.foreignpolicy.com/articles/2007/10/11/the_globalization_index_2007,2001,0,"Economic, Social","Economic, Social",Foreign Policy/ AT Kearney,4,Private,Private,United States,United States,USA
53,CSGR Globalisation Index,http://www2.warwick.ac.uk/fac/soc/csgr/index/,2004,0,"Economic, Social, Governance","Economic, Social, Governance",Warwick University,4,Private,Private,United Kingdom,United Kingdom,GBR
54,CFS Rule of Law Index,http://www.centerforfinancialstability.org/rli.php,2012,1,Economic,Economic,Center for Financial Stability,3,NGO,NGO,USA,United States,USA
55,Global Innovation Quotient,http://www.bloomberg.com/slideshow/2014-01-22/30-most-innovative-countries.html#slide32,2012,1,Economic,Economic,Bloomberg LP,4,Private,Private,USA,United States,USA
56,Inclusive Wealth Index,http://isp.unu.edu/events/2012/files/Inclusive_Wealth_Report-2012.pdf,2012,1,Economic,Economic,IHDP,5,IGO,IGO,USA,United States,USA
57,"Extractive Industries Transparency Initiative (EITI) Country Reports
",http://eiti.org/countries ,1999,1,Economic,Economic,Extractive Industries Transparency Initiative ,3,NGO,NGO,United Kingdom,United Kingdom,GBR
58,IP Watchlist,http://www.consumersinternational.org/media/947282/ipwatchlist-2012-eng-web2-1.pdf,2009,1,Economic,Economic,Consumers International ,3,NGO,NGO,United Kingdom,United Kingdom,GBR
59,DHL Global Connectedness Index,http://www.dhl.com/en/about_us/logistics_insights/studies_research/global_connectedness_index/global_connectedness_index_2012.html#.U6m_zPk7uSo,2011,1,Economic,Economic,DHL express,4,Private,Private,Germany,Europe,DEU
60,International Institute for Management Development: World Competitiveness Yearbook,http://www.imd.org/news/World-Competitiveness-2013.cfm,1997,1,"Economic, Governance","Economic, Governance",IMD Buisness School,1,University,University,Switzerland,Europe,CHE
61,Logistics Performance Index,http://lpi.worldbank.org/,2007,1,"Economic, Trade","Economic, Trade & Finance",The World bank,5,IGO,IGO,USA,United States,USA
62,Knowledge Index (KEI),http://info.worldbank.org/etools/kam2/KAM_page5.asp,1995,1,Economic,Economic,World Bank,5,IGO,IGO,USA,United States,USA
63,Progress in International Reading Literacy Study (PIRLS),http://nces.ed.gov/surveys/pirls/,2001,1,Education,Development,TIMSS and PIRLS International Study Center (Boston College) and the International Association for the Evaluation of Educational Achievement (IEA) ,6,NGO/university,Overlapping or unknown,USA,United States,USA
64,Trends in International Mathematics and Science Study (TIMSS),http://nces.ed.gov/Timss/,1995,1,Education,Development,TIMSS and PIRLS International Study Center (Boston College) and the International Association for the Evaluation of Educational Achievement (IEA) ,6,NGO/university,Overlapping or unknown,USA,United States,USA
65,EF English Proficiency Index,http://www.ef.edu/epi/downloads/,2011,1,Education,Development,Education First,3,NGO,NGO,United Kingdom,United Kingdom,GBR
66,Program for International Student Assessment (PISA),http://nces.ed.gov/surveys/pisa/,2000,1,Education,Development,OECD/ Institute of Education Sciences,5,IGO,IGO,"France, USA",Europe,FRA
67,Education for all Development Index,http://www.unesco.org/new/fileadmin/MULTIMEDIA/HQ/ED/pdf/gmr2011-efa-development-index.pdf,2002,1,Education,Development,UNESCO,5,IGO,IGO,France,Europe,FRA
68,Education for all Development Index,http://www.unesco.org/new/fileadmin/MULTIMEDIA/HQ/ED/pdf/gmr2011-efa-development-index.pdf,2002,0,Education,Development,UNESCO,5,IGO,IGO,France,Europe,FRA
69,Renewable Energy Country Attractiveness Index,http://www.ey.com/Publication/vwLUAssets/RECAI_40_-_February_2014/$FILE/EY_RECAI%2040_Feb%202014.pdf,2003,1,"Energy, Environment","Development, Environment",Ernst& Young,4,Private,Private,United Kingdom,United Kingdom,GBR
70,Low-Carbon Competitiveness Index,http://www.vivideconomics.com/uploads/reports/g20-low-carbon-competitiveness-index-2012-update/LCCI_Index_2012_update.pdf,2009,1,Environment,Environment,Vivid Economics,4,Private,Private,United Kingdom,United Kingdom,GBR
71,World Risk Index,http://www.ehs.unu.edu/file/get/10488.pdf,2011,1,Environment,Environment,UNU-EHS,7,IGO/university,Overlapping or unknown,Belgium,Europe,BEL
72,E- Participation Index,http://unpan3.un.org/egovkb/datacenter/CountryScore.aspx?ddl=5,2004,1,Environment,Environment,United Nations/ UNPAN,5,IGO,IGO,USA,United States,USA
73,Environmental Performance Index,http://epi.yale.edu/epi2012/rankings,2006,1,Environment,Environment,Center for International Earth Science Information Network (Columbia University) and Yale Center for Environmental Law and Policy (Yale University) ,1,University,University,USA,United States,USA
74,Ocean Health Index,http://www.oceanhealthindex.org/Countries/,2012,1,Environment,Environment,Ocean Health Index,8,NGO/country agency,Overlapping or unknown,USA,United States,USA
75,Climate Analysis Indicators Tool,http://cait2.wri.org/wri,2004,0,Environment,Environment,World Resources Institutue,3,NGO,NGO,United States,United States,USA
76,Environmental Sustainability Index,d http://www.yale.edu/envirocenter/epm.htm,2005,0,Environment,Environment,Center for International Earth Science Information Network (Columbia University) and Yale Center for Environmental Law and Policy (Yale University),1,University,University,United States,United States,USA
77,Ecological Footprint,http://www.footprintnetwork.org/en/index.php/GFN/page/footprint_data_and_results/,2000,1,Environment,Environment,World Wildlife Fund,3,NGO,NGO,Switzerland,Europe,CHE
78,Global Climate Risk Index,http://germanwatch.org/en/download/7170.pdf,2006,1,Environment,Environment,Germanwatch,3,NGO,NGO,Germany,Europe,DEU
79,Climate Change Performance Index,http://germanwatch.org/klima/ccpi.htm,2006,1,Environment,Environment,Germanwatch/ Climate Action Europe,3,NGO,NGO,Germany,Europe,DEU
80,The Environmental Vulnerability Index,http://www.vulnerabilityindex.net/,2004,0,Environment,Environment,South Pacific Applied Geoscience Commission,5,IGO,IGO,Fiji,Global South,FJI
81,Environmental Vulnerability Index,http://www.vulnerabilityindex.net/,2004,0,Environment,Environment,South Pacific Applied Geoscience Commission (SOPAC),3,NGO,NGO,Fiji,Global South,FJI
82,Eco-Innovation Scoreboard , http://www.eco-innovation.eu/index.php?option=com_content&view=article&id=2&Itemid=34,2010,1,Environment,Environment,Eco-Innovation Observitory,3,NGO,NGO,Belgium,Europe,BEL
83,Environmental Degradation Index,http://rspas.anu.edu.au/economics/publish/papers/wp2004/wp-econ-2004-03.pdf,2003,0,Environment,Environment,Raghbendra Jha (Australian National University) and K.V. Bhanu Murthy (University of Delhi),1,University,University,"Australia, India",Other developed nations,AUS
84,UN world Water Development Report,http://unesdoc.unesco.org/images/0022/002257/225741E.pdf,2003,1,"Environment, Development","Environment, Development",UN,5,IGO,IGO,USA,United States,USA
85,Global Green Economy Index,http://www.dualcitizeninc.com/ggei2012.pdf,2010,1,"Environment, Economic","Environment, Economic",Dual citizen,4,Private,Private,USA,United States,USA
86,Resource Governance Index,http://www.revenuewatch.org/rgi,2013,1,"Environment, Governance","Environment, Governance",National Resource Governance Institute,3,NGO,NGO,USA,United States,USA
87,Sovereign Credit Rating,http://www.standardandpoors.com/ratings/sovresearch/en/us,1916,1,Finance,Trade & Finance,Standard and Poor,4,Private,Private,USA,United States,USA
88,Open Budget Survey,http://internationalbudget.org,2006,1,Finance,Trade & Finance,International Budget Partnership,3,NGO,NGO,USA,United States,USA
89,Global Services Location Index,http://www.atkearney.com/gbpc/global-services-location-index/full-report/-/asset_publisher/BfF4luBmAV5G/content/offshoring-opportunities-amid-economic-turbulence-%E2%80%94-the-a-t-%C2%A0kearney-global-services-location-index%E2%84%A2-2011/10192,2003,1,Finance,Trade & Finance,AT Kearney,4,Private,Private,USA,United States,USA
90,The Big Mac Index,http://www.economist.com/markets/Bigmac/Index.cfm,1986,1,Finance,Trade & Finance,The Economist,4,Private,Private,USA,United States,USA
91,Ease of Doing Business Index,http://www.doingbusiness.org,2003,1,Finance,Trade & Finance,World Bank/IFC,5,IGO,IGO,USA,United States,USA
92,Transnationality Index of Host Economies,http://unctad.org/en/PublicationsLibrary/wir2013_en.pdf,2003,1,Finance,Trade & Finance,UNCTAD,5,IGO,IGO,USA,United States,USA
93,Investing Across Borders,http://iab.worldbank.org/,2010,0,Finance,Trade & Finance,World Bank,5,IGO,IGO,United States,United States,USA
94,Financial Action Task Force High Risk and Noncooperative jurisdictions,http://www.fatf-gafi.org/topics/high-riskandnon-cooperativejurisdictions/,2010,1,Finance,Trade & Finance,Financial Action Task Force (FATF),5,IGO,IGO,France,Europe,FRA
95,Ducroire / Delcredere Country Risks,http://www.ducroiredelcredere.be/WebDucDel/Website.nsf/weben/Country+risks?OpenDocument,1999,1,Finance,Trade & Finance,Ducroire / Delcredere Credit Insurance ,4,Private,Private,Belgium,Europe,BEL
96,FDI Potential Index,http://www.unctad-docs.org/files/UNCTAD-WIR2012-Full-en.pdf,2002,1,"Finance, Economic","Trade & Finance, Economic",UNCTAD,5,IGO,IGO,USA,United States,USA
97,Networked Readiness Index (NRI) ,http://www3.weforum.org/docs/GITR/2013/GITR_OverallRankings_2013.pdf,2001,1,"Finance, Economic","Trade & Finance, Economic",World Economic Forum,3,NGO,NGO,Switzerland,Europe,CHE
98,Gender Empowerment Measure,http://hdr.undp.org/en/statistics/indices/gdi_gem/,1995,0,"Gender, Social","Human Rights, Social",UNDP,5,IGO,IGO,United States,United States,USA
99,Gender-Related Development Index,http://hdr.undp.org/en/statistics/indices/gdi_gem/,1995,0,"Gender, Social","Human Rights, Social",UNDP,5,IGO,IGO,United States,United States,USA
100,European Gender Equality Index,http://eige.europa.eu/content/gender-equality-index,2013,1,"Gender, Social","Human Rights, Social",European Institute for Gender Equality,5,IGO,IGO,Lithuania,Europe,LTU
101,The Glass Ceiling Index,http://www.economist.com/blogs/graphicdetail/2013/03/daily-chart-3,2013,1,"Gender, Social, Economic","Human Rights, Social, Economic",The Economist,4,Private,Private,United Kingdom,United Kingdom,GBR
102,Women's Economic Opportunity Index,http://www.eiu.com/Handlers/WhitepaperHandler.ashx?fi=WEO_full_report_final.pdf&mode=wp&campaignid=weoindex2012,2010,1,"Gender, Social, Economic","Human Rights, Social, Economic",The Economist,4,Private,Private,United Kingdom,United Kingdom,GBR
103,Global Gender Gap Index,http://www3.weforum.org/docs/WEF_GenderGap_Report_2012.pdf,2005,1,"Gender, Social, Economic","Human Rights, Social, Economic",World Economic Forum,3,NGO,NGO,Switzerland,Europe,CHE
104,Exporting corruption progress report,http://www.transparency.org/whatwedo/pub/exporting_corruption_progress_report_2013_assessing_enforcement_of_the_oecd,2005,1,Governance,Governance,Transparency International,NA,NA,NA,Germany,Europe,DEU
105, Global Innovation Index,http://www.globalinnovationindex.org/content.aspx?page=GII-Home,2008,1,"Governance, Economic","Governance, Economic",World Intellectual Property Organization (primary),5,IGO,IGO,Switzerland,Europe,CHE
106, International Property Rights Index,http://www.internationalpropertyrightsindex.org/,2007,1,Governance,Governance,Americans for Tax Reform (Property Rights Alliance),3,NGO,NGO,USA,United States,USA
107,Political Instability Index,http://www.economist.com/node/13349331,2007,0,Governance,Governance,The Economist,4,Private,Private,United Kingdom,United Kingdom,GBR
108,Peace and conflict Instability Ledger,http://www.cidcm.umd.edu/pc/executive_summary/exec_sum_2012.pdf,2008,1,Governance,Governance,University of Maryland Center for International Development and conflict Management (CIDCM),1,University,University,USA,United States,USA
109,Global Integrity Index,http://www.globalintegrity.org/report,2004,1,Governance,Governance,Global Integrity,3,NGO,NGO,USA,United States,USA
110,Rule of law index,http://worldjusticeproject.org/rule-law-index-map,2009,1,Governance,Governance,World Justice Project,3,NGO,NGO,USA,United States,USA
111,Fragile State Index,http://www.foreignpolicy.com/articles/2013/06/24/2013_failed_states_interactive_map,2005,1,Governance,Governance,Foreign Policy/ Fund for Peace,3,NGO,NGO,USA,United States,USA
112,Freedom in the World,http://www.freedomhouse.org/report-types/freedom-world,1973,1,Governance,Governance,Freedom House,3,NGO,NGO,USA,United States,USA
113,Worldwide Governance Indicators,http://data.worldbank.org/data-catalog/worldwide-governance-indicators,1996,1,Governance,Governance,World Bank,5,IGO,IGO,USA,United States,USA
114,Nations in Transit Ratings,http://www.freedomhouse.org/research/nattransit.htm,2004,1,Governance,Governance,Freedom House,3,NGO,NGO,USA,United States,USA
115,State Fragility Index ,http://www.systemicpeace.org/GlobalReport2011.pdf,1995,1,Governance,Governance,Center for Systemic Peace/USaid,3,NGO,NGO,USA,United States,USA
116,Political Rights and Civil Liberties Ratings,http://www.freedomhouse.org/report/freedom-world-aggregate-and-subcategory-scores,2003,1,Governance,Governance,Freedom House,3,NGO,NGO,USA,United States,USA
117,State of World Liberty Index, http://www.stateofworldliberty.org/report/,2006,0,Governance,Governance,Nick Wilson (self-published),9,Missing or other,Overlapping or unknown,USA,United States,USA
118,Tax Misery & Reform Index,http://www.forbes.com/global/2009/0413/034-tax-misery-reform-index.html,2000,0,Governance,Governance,Forbes,4,Private,Private,United States,United States,USA
119,Index of State Weakness,http://www.brookings.edu/research/reports/2008/02/weak-states-index,2008,0,Governance,Governance,Brookings Institute,3,NGO,NGO,United States,United States,USA
120,Ethics Indices,http://www.worldbank.org/wbi/governance/pdf/Kaufmann_GCR_101904_B.pdf,2004,0,Governance,Governance,Daniel Kaufmann – World Bank Institute,5,IGO,IGO,United States,United States,USA
121,Privary Index,https://www.privacyinternational.org,1997,0,Governance,Governance,Privacy International,3,NGO,NGO,United Kingdom,United Kingdom,GBR
122,Ibrahim Index of African Governance,http://www.moibrahimfoundation.org/iiag/,2007,1,Governance,Governance,Mo Ibrahim Foundation,3,NGO,NGO,United Kingdom,United Kingdom,GBR
123,Democracy Index,http://www.eiu.com/public/topical_report.aspx?campaignid=DemocracyIndex12,2006,1,Governance,Governance,The Economist,4,Private,Private,United Kingdom,United Kingdom,GBR
124,Corruption Perceptions Index,http://www.transparency.org/research/cpi/overview,1995,1,Governance,Governance,Transparency International,3,NGO,NGO,Germany,Europe,DEU
125,Bribe Payers Index,http://www.transparency.org/research/bpi/overview,2002,1,Governance,Governance,Transparency International,3,NGO,NGO,Germany,Europe,DEU
126,Government Defense Anti-Corruption Index,http://government.defenceindex.org/,2012,1,Governance,Governance,Transparency International,3,NGO,NGO,Germany,Europe,DEU
127,African Goverance Report,http://www.uneca.org/sites/default/files/publications/agr3-executive-summary.pdf,2005,1,Governance,Governance,UNECA,5,IGO,IGO,Ethiopia,Global South,ETH
128,African Governance Report,http://www.uneca.org/publications/african-governance-report-ii,2005,0,Governance,Governance,United Nations Economic Commission for Africa,5,IGO,IGO,Ethiopia,Global South,ETH
129,Global Democracy Ranking,http://democracyranking.org,2000,1,Governance,Governance,Democracy Ranking,4,Private,Private,Austria,Europe,AUT
130,Sustainable Governance Indicators,http://www.sgi-network.org/2014/,2009,1,"Governance, Environment","Governance, Environment",Bertelsmann Foundation,3,NGO,NGO,Germany,Europe,DEU
131,Political Terror Scale,http://www.politicalterrorscale.org/index.php,1982,1,"Governance, Human Rights","Governance, Human Rights",Purdue University,1,University,University,USA,United States,USA
132,Transformation Index (BTI),http://www.bti-project.org/index/,2003,1,"Governance, Economic","Governance, Economic",Bertelsmann Foundation,3,NGO,NGO,Germany,Europe,DEU
133,Country Indicators for Foreign Policy,http://www4.carleton.ca/cifp/app/gdp_ranking.php,1996,0,"Governance, Foreign Policy","Governance, Foreign Policy",Carlton University,1,University,University,Canada,Other developed nations,CAN
134,Global Corruption Barometer,http://www.transparency.org/research/gcb/overview,2003,1,Governance,Governance,Transparancy International,3,NGO,NGO,Germany,Europe,DEU
135,Early Motherhood Risk Ranking,http://www.savethechildren.org/atf/cf/%7B9def2ebe-10ae-432c-9bd0-df91d2eba74a%7D/SOWM_2004_final.pdf,2004,0,Health,Development,Save the Children,3,NGO,NGO,United States,United States,USA
136,AIDS Program Effort Index (API),http://www.policyproject.com/pubs/monographs/API2003.pdf,2000,0,Health,Development,"UNAIDS, USAID, WHO and the POLICY Project",5,IGO,IGO,Switzerland,Europe,CHE
137,ILAB Counry assesments ,http://www.dol.gov/ilab/reports/child-labor/advancement.htm,2011,1,Human Rights,Human Rights,US Department of Labor,3,NGO,NGO,USA,United States,USA
138,Consessions Law Report,http://www.ebrd.com/downloads/legal/concessions/pppreport.pdf,2008,1,Legal,Legal,European Bank For Reconstruction and Development,5,IGO,IGO,United Kingdom,United Kingdom,GBR
139,Global Firepower Military Ranks,http://www.globalfirepower.com/,2006,1,Military,Security,Global Firepower,9,Missing or other,Overlapping or unknown,NA,Unknown,NA
140,Global Militarization Index,http://gmi.bicc.de/uploads/pdf/GMI_Daten_2013_e.pdf,2009,1,Military,Security,Bonn International Center for Conversion,3,NGO,NGO,Germany,Europe,DEU
141,Statistical Capacity Indicator,"http://web.worldbank.org/WBSITE/EXTERNAL/DATASTATISTICS/EXTWBDEBTSTA/0,,contentMDK:22284270~menuPK:9248396~pagePK:64168445~piPK:64168309~theSitePK:3561370,00.html",2004,1,Other,NA,World Bank,5,IGO,IGO,USA,United States,USA
142,Freedom of the Press,http://www.freedomhouse.org/report-types/freedom-press,1980,1,Press Freedom,Human Rights,Freedom House,3,NGO,NGO,USA,United States,USA
143,Press Freedom Index,http://en.rsf.org,2002,1,Press Freedom,Human Rights,Reporters without Borders,3,NGO,NGO,France,Europe,FRA
144,EMC Privacy Index,http://www.emc.com/collateral/brochure/privacy-index-global-in-depth-results.pdf,2014,1,Privacy,Legal,EMC Corperation,4,Private,Private,USA,United States,USA
145,Trafficking in Persons report,http://www.state.gov/j/tip/rls/tiprpt/,2001,1,Social,Social,US Department of State,3,NGO,NGO,USA,United States,USA
146,Social Progress Index,http://www.socialprogressimperative.org/data/spi,2014,1,Social,Social,Social Progress Imperative,3,NGO,NGO,United Kingdom,United Kingdom,GBR
147,World Happiness Report,http://unsdsn.org/resources/publications/world-happiness-report-2013/,2012,1,Social,Social,United Nations,5,IGO,IGO,USA,United States,USA
148,Global Kids Happiness Index ,http://globalkidsstudy.com/2013/02/05/global-kids-happiness-inde/,2013,1,Social,Social,The Marketing Store,4,Private,Private,USA,United States,USA
149,Global Aging Preparedness Index,http://csis.org,2003,0,Social,Social,Center for Strategic and International Studies/ Watson Wyatt Worldwide,3,NGO,NGO,United States,United States,USA
